Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2012,2012-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,32000,32000-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2022,2022-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2021,2021-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2020,2020-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2019,2019-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2018,2018-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2017,2017-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2016,2016-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2015,2015-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2014,2014-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2013,2013-3
VOLVO,116,3,FMX 420 8x4 2p (diesel) (E5),5870,2012,2012-3
VOLVO,116,3,FMX 440 6x4 2p (diesel),5530,2011,2011-3
VOLVO,116,3,FMX 440 8x4 2p (diesel),5531,2011,2011-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,32000,32000-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2022,2022-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2021,2021-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2020,2020-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2019,2019-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2018,2018-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2017,2017-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2016,2016-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2015,2015-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2014,2014-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2013,2013-3
VOLVO,116,3,FMX 460 6x4 2p (diesel) (E5),5868,2012,2012-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,32000,32000-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2022,2022-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2021,2021-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2020,2020-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2019,2019-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2018,2018-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2017,2017-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2016,2016-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2015,2015-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2014,2014-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2013,2013-3
VOLVO,116,3,FMX 460 8x4 2p (diesel) (E5),5871,2012,2012-3
VOLVO,116,3,FMX 460 8X4 2p (diesel) (E6),10602,32000,32000-3
VOLVO,116,3,FMX 460 8X4 2p (diesel) (E6),10602,2023,2023-3
VOLVO,116,3,FMX 480 6x4 2p (diesel),5532,2011,2011-3
VOLVO,116,3,FMX 480 8x4 2p (diesel),5533,2011,2011-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,32000,32000-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2022,2022-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2021,2021-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2020,2020-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2019,2019-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2018,2018-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2017,2017-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2016,2016-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2015,2015-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2014,2014-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2013,2013-3
VOLVO,116,3,FMX 500 6x4 2p (diesel) (E5),5869,2012,2012-3
VOLVO,116,3,FMX 500 6X4 2p (diesel) (E6),10603,32000,32000-3
VOLVO,116,3,FMX 500 6X4 2p (diesel) (E6),10603,2023,2023-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,32000,32000-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2022,2022-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2021,2021-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2020,2020-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2019,2019-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2018,2018-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2017,2017-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2016,2016-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2015,2015-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2014,2014-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2013,2013-3
VOLVO,116,3,FMX 500 8x4 2p (diesel) (E5),5861,2012,2012-3
VOLVO,116,3,FMX 500 8X4 2p (diesel) (E6),10604,32000,32000-3
VOLVO,116,3,FMX 500 8X4 2p (diesel) (E6),10604,2023,2023-3
VOLVO,116,3,FMX 540 6X4 2p (diesel) (E6),10605,32000,32000-3
VOLVO,116,3,FMX 540 6X4 2p (diesel) (E6),10605,2023,2023-3
VOLVO,116,3,FMX 540 6x4 2p (diesel)(E5),7473,32000,32000-3
VOLVO,116,3,FMX 540 6x4 2p (diesel)(E5),7473,2022,2022-3
VOLVO,116,3,FMX 540 6x4 2p (diesel)(E5),7473,2021,2021-3
VOLVO,116,3,FMX 540 6x4 2p (diesel)(E5),7473,2020,2020-3
VOLVO,116,3,FMX 540 6x4 2p (diesel)(E5),7473,2019,2019-3
VOLVO,116,3,FMX 540 6x4 2p (diesel)(E5),7473,2018,2018-3
VOLVO,116,3,FMX 540 6x4 2p (diesel)(E5),7473,2017,2017-3
VOLVO,116,3,FMX 540 6x4 2p (diesel)(E5),7473,2016,2016-3
VOLVO,116,3,FMX 540 8X4 2p (diesel) (E6),10606,32000,32000-3
VOLVO,116,3,FMX 540 8X4 2p (diesel) (E6),10606,2023,2023-3
VOLVO,116,3,FMX 540 8x4 2p (diesel)(E5),7474,32000,32000-3
VOLVO,116,3,FMX 540 8x4 2p (diesel)(E5),7474,2022,2022-3
VOLVO,116,3,FMX 540 8x4 2p (diesel)(E5),7474,2021,2021-3
VOLVO,116,3,FMX 540 8x4 2p (diesel)(E5),7474,2020,2020-3
VOLVO,116,3,FMX 540 8x4 2p (diesel)(E5),7474,2019,2019-3
VOLVO,116,3,FMX 540 8x4 2p (diesel)(E5),7474,2018,2018-3
VOLVO,116,3,FMX 540 8x4 2p (diesel)(E5),7474,2017,2017-3
VOLVO,116,3,FMX 540 8x4 2p (diesel)(E5),7474,2016,2016-3
VOLVO,116,3,N-10 280 4x2 2p (diesel),3746,1990,1990-3
VOLVO,116,3,N-10 280 4x2 2p (diesel),3746,1989,1989-3
VOLVO,116,3,N-10 280 H 4x2 2p (diesel),3747,1990,1990-3
VOLVO,116,3,N-10 280 H 4x2 2p (diesel),3747,1989,1989-3
VOLVO,116,3,N-10 280 H 4x2 2p (diesel),3747,1988,1988-3
VOLVO,116,3,N-10 280 H 4x2 2p (diesel),3747,1987,1987-3
VOLVO,116,3,N-10 280 H 4x2 2p (diesel),3747,1986,1986-3
VOLVO,116,3,N-10 280 H 4x2 2p (diesel),3747,1985,1985-3
VOLVO,116,3,N-10 280 H 4x2 2p (diesel),3747,1984,1984-3
VOLVO,116,3,N-10 280 H 4x2 2p (diesel),3747,1983,1983-3
VOLVO,116,3,N-10 280 TURBO-II H 4x2 2p (diesel),3748,1989,1989-3
VOLVO,116,3,N-10 280 TURBO-II H 4x2 2p (diesel),3748,1988,1988-3
VOLVO,116,3,N-10 280 TURBO-II H 4x2 2p (diesel),3748,1987,1987-3
VOLVO,116,3,N-10 280 TURBO-II H 4x2 2p (diesel),3748,1986,1986-3
VOLVO,116,3,N-10 280 TURBO-II H 4x2 2p (diesel),3748,1985,1985-3
VOLVO,116,3,N-10 280 XH 4x2 2p (diesel),3749,1987,1987-3
VOLVO,116,3,N-10 280 XH 4x2 2p (diesel),3749,1986,1986-3
VOLVO,116,3,N-10 280 XH 4x2 2p (diesel),3749,1985,1985-3
VOLVO,116,3,N-10 280 XH 4x2 2p (diesel),3749,1984,1984-3
VOLVO,116,3,N-10 280 XH 4x2 2p (diesel),3749,1983,1983-3
VOLVO,116,3,N-10 300 XH 4x2 2p (diesel),3750,1988,1988-3
VOLVO,116,3,N-10 300 XH 4x2 2p (diesel),3750,1987,1987-3
VOLVO,116,3,N-10 300 XH 4x2 2p (diesel),3750,1986,1986-3
VOLVO,116,3,N-10 300 XH 4x2 2p (diesel),3750,1985,1985-3
VOLVO,116,3,N-10 340 XHT 6x4 2p (diesel),3751,1989,1989-3
VOLVO,116,3,N-10 340 XHT 6x4 2p (diesel),3751,1988,1988-3
VOLVO,116,3,N-10 340 XHT 6x4 2p (diesel),3751,1987,1987-3
VOLVO,116,3,N-10 340 XHT 6x4 2p (diesel),3751,1986,1986-3
VOLVO,116,3,N-10 340 XHT 6x4 2p (diesel),3751,1985,1985-3
VOLVO,116,3,N-10 340 XHT 6x4 2p (diesel),3751,1984,1984-3
VOLVO,116,3,N-12 360 4x2 2p (diesel),3752,1990,1990-3
VOLVO,116,3,N-12 360 4x2 2p (diesel),3752,1989,1989-3
VOLVO,116,3,N-12 360 4x2 2p (diesel),3752,1988,1988-3
VOLVO,116,3,N-12 360 4x2 2p (diesel),3752,1987,1987-3
VOLVO,116,3,N-12 360 4x2 2p (diesel),3752,1986,1986-3
VOLVO,116,3,N-12 360 4x2 2p (diesel),3752,1985,1985-3
VOLVO,116,3,N-12 360 4x2 2p (diesel),3752,1984,1984-3
VOLVO,116,3,N-12 360 4x2 2p (diesel),3752,1983,1983-3
VOLVO,116,3,N-12 360 XH 4x2 2p (diesel),3753,1987,1987-3
VOLVO,116,3,N-12 360 XH 4x2 2p (diesel),3753,1986,1986-3
VOLVO,116,3,N-12 360 XH 4x2 2p (diesel),3753,1985,1985-3
VOLVO,116,3,N-12 360 XH 4x2 2p (diesel),3753,1984,1984-3
VOLVO,116,3,N-12 360 XHT 6x4 2p (diesel),3754,1989,1989-3
VOLVO,116,3,N-12 360 XHT 6x4 2p (diesel),3754,1988,1988-3
VOLVO,116,3,N-12 360 XHT 6x4 2p (diesel),3754,1987,1987-3
VOLVO,116,3,N-12 360 XHT 6x4 2p (diesel),3754,1986,1986-3
VOLVO,116,3,N-12 360 XHT 6x4 2p (diesel),3754,1985,1985-3
VOLVO,116,3,N-12 360 XHT 6x4 2p (diesel),3754,1984,1984-3
VOLVO,116,3,NH-12 340 4x2 2p (diesel),3878,2006,2006-3
VOLVO,116,3,NH-12 380 4x2 2p (diesel),3755,2006,2006-3
VOLVO,116,3,NH-12 380 4x2 2p (diesel),3755,2005,2005-3
VOLVO,116,3,NH-12 380 4x2 2p (diesel),3755,2004,2004-3
VOLVO,116,3,NH-12 380 4x2 2p (diesel),3755,2003,2003-3
VOLVO,116,3,NH-12 380 4x2 2p (diesel),3755,2002,2002-3
VOLVO,116,3,NH-12 380 4x2 2p (diesel),3755,2001,2001-3
VOLVO,116,3,NH-12 380 4x2 2p (diesel),3755,2000,2000-3
VOLVO,116,3,NH-12 380 4x2 2p (diesel),3755,1999,1999-3
VOLVO,116,3,NH-12 380 6x2 2p (diesel),3756,2006,2006-3
VOLVO,116,3,NH-12 380 6x2 2p (diesel),3756,2005,2005-3
VOLVO,116,3,NH-12 380 6x2 2p (diesel),3756,2004,2004-3
VOLVO,116,3,NH-12 380 6x2 2p (diesel),3756,2003,2003-3
VOLVO,116,3,NH-12 380 6x2 2p (diesel),3756,2002,2002-3
VOLVO,116,3,NH-12 380 6x2 2p (diesel),3756,2001,2001-3
VOLVO,116,3,NH-12 380 6x2 2p (diesel),3756,2000,2000-3
VOLVO,116,3,NH-12 380 6x4 2p (diesel),3757,2006,2006-3
VOLVO,116,3,NH-12 380 6x4 2p (diesel),3757,2005,2005-3
VOLVO,116,3,NH-12 380 6x4 2p (diesel),3757,2004,2004-3
VOLVO,116,3,NH-12 380 6x4 2p (diesel),3757,2003,2003-3
VOLVO,116,3,NH-12 380 6x4 2p (diesel),3757,2002,2002-3
VOLVO,116,3,NH-12 380 6x4 2p (diesel),3757,2001,2001-3
VOLVO,116,3,NH-12 380 6x4 2p (diesel),3757,2000,2000-3
VOLVO,116,3,NH-12 380 6x4 2p (diesel),3757,1999,1999-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 4x2 2p (diesel),3758,2006,2006-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 4x2 2p (diesel),3758,2005,2005-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 4x2 2p (diesel),3758,2004,2004-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 4x2 2p (diesel),3758,2003,2003-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 4x2 2p (diesel),3758,2002,2002-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 4x2 2p (diesel),3758,2001,2001-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 4x2 2p (diesel),3758,2000,2000-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 4x2 2p (diesel),3758,1999,1999-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x2 2p (diesel),3759,2006,2006-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x2 2p (diesel),3759,2005,2005-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x4 2p (diesel),3760,2006,2006-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x4 2p (diesel),3760,2005,2005-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x4 2p (diesel),3760,2004,2004-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x4 2p (diesel),3760,2003,2003-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x4 2p (diesel),3760,2002,2002-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x4 2p (diesel),3760,2001,2001-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x4 2p (diesel),3760,2000,2000-3
VOLVO,116,3,NH-12 380 GLOBETROTTER 6x4 2p (diesel),3760,1999,1999-3
VOLVO,116,3,NH-12 420 4x2 2p (diesel),3761,2006,2006-3
VOLVO,116,3,NH-12 420 4x2 2p (diesel),3761,2005,2005-3
VOLVO,116,3,NH-12 420 4x2 2p (diesel),3761,2004,2004-3
VOLVO,116,3,NH-12 420 4x2 2p (diesel),3761,2003,2003-3
VOLVO,116,3,NH-12 420 4x2 2p (diesel),3761,2002,2002-3
VOLVO,116,3,NH-12 420 4x2 2p (diesel),3761,2001,2001-3
VOLVO,116,3,NH-12 420 4x2 2p (diesel),3761,2000,2000-3
VOLVO,116,3,NH-12 420 4x2 2p (diesel),3761,1999,1999-3
VOLVO,116,3,NH-12 420 6x2 2p (diesel),3762,2006,2006-3
VOLVO,116,3,NH-12 420 6x2 2p (diesel),3762,2005,2005-3
VOLVO,116,3,NH-12 420 6x2 2p (diesel),3762,2004,2004-3
VOLVO,116,3,NH-12 420 6x2 2p (diesel),3762,2003,2003-3
VOLVO,116,3,NH-12 420 6x2 2p (diesel),3762,2002,2002-3
VOLVO,116,3,NH-12 420 6x2 2p (diesel),3762,2001,2001-3
VOLVO,116,3,NH-12 420 6x2 2p (diesel),3762,2000,2000-3
VOLVO,116,3,NH-12 420 6x4 2p (diesel),3763,2006,2006-3
VOLVO,116,3,NH-12 420 6x4 2p (diesel),3763,2005,2005-3
VOLVO,116,3,NH-12 420 6x4 2p (diesel),3763,2004,2004-3
VOLVO,116,3,NH-12 420 6x4 2p (diesel),3763,2003,2003-3
VOLVO,116,3,NH-12 420 6x4 2p (diesel),3763,2002,2002-3
VOLVO,116,3,NH-12 420 6x4 2p (diesel),3763,2001,2001-3
VOLVO,116,3,NH-12 420 6x4 2p (diesel),3763,2000,2000-3
VOLVO,116,3,NH-12 420 6x4 2p (diesel),3763,1999,1999-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 4x2 2p (diesel),3764,2006,2006-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 4x2 2p (diesel),3764,2005,2005-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 4x2 2p (diesel),3764,2004,2004-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 4x2 2p (diesel),3764,2003,2003-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 4x2 2p (diesel),3764,2002,2002-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 4x2 2p (diesel),3764,2001,2001-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 4x2 2p (diesel),3764,2000,2000-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 4x2 2p (diesel),3764,1999,1999-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 6x4 2p (diesel),3765,2006,2006-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 6x4 2p (diesel),3765,2005,2005-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 6x4 2p (diesel),3765,2004,2004-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 6x4 2p (diesel),3765,2003,2003-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 6x4 2p (diesel),3765,2002,2002-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 6x4 2p (diesel),3765,2001,2001-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 6x4 2p (diesel),3765,2000,2000-3
VOLVO,116,3,NH-12 420 GLOBETROTTER 6x4 2p (diesel),3765,1999,1999-3
VOLVO,116,3,NH-12 460 4x2 2p TA/TB (diesel),3766,2006,2006-3
VOLVO,116,3,NH-12 460 4x2 2p TA/TB (diesel),3766,2005,2005-3
VOLVO,116,3,NH-12 460 4x2 2p TA/TB (diesel),3766,2004,2004-3
VOLVO,116,3,NH-12 460 4x2 2p TA/TB (diesel),3766,2003,2003-3
VOLVO,116,3,NH-12 460 6x2 2p TA/TB (diesel),3767,2006,2006-3
VOLVO,116,3,NH-12 460 6x2 2p TA/TB (diesel),3767,2005,2005-3
VOLVO,116,3,NH-12 460 6x2 2p TA/TB (diesel),3767,2004,2004-3
VOLVO,116,3,NH-12 460 6x2 2p TA/TB (diesel),3767,2003,2003-3
VOLVO,116,3,NH-12 460 6x4 2p TA/TB (diesel),3768,2006,2006-3
VOLVO,116,3,NH-12 460 6x4 2p TA/TB (diesel),3768,2005,2005-3
VOLVO,116,3,NH-12 460 6x4 2p TA/TB (diesel),3768,2004,2004-3
VOLVO,116,3,NH-12 460 6x4 2p TA/TB (diesel),3768,2003,2003-3
VOLVO,116,3,NL-10 280 4x2 2p (diesel),3769,1995,1995-3
VOLVO,116,3,NL-10 280 4x2 2p (diesel),3769,1994,1994-3
VOLVO,116,3,NL-10 280 4x2 2p (diesel),3769,1993,1993-3
VOLVO,116,3,NL-10 280 4x2 2p (diesel),3769,1992,1992-3
VOLVO,116,3,NL-10 280 4x2 2p (diesel),3769,1991,1991-3
VOLVO,116,3,NL-10 280 4x2 2p (diesel),3769,1990,1990-3
VOLVO,116,3,NL-10 280 4x2 2p (diesel),3769,1989,1989-3
VOLVO,116,3,NL-10 280 4x2 2p (diesel),3769,1988,1988-3
VOLVO,116,3,NL-10 280 6x2 2p (diesel),3770,1995,1995-3
VOLVO,116,3,NL-10 280 6x2 2p (diesel),3770,1994,1994-3
VOLVO,116,3,NL-10 280 6x2 2p (diesel),3770,1993,1993-3
VOLVO,116,3,NL-10 280 6x2 2p (diesel),3770,1992,1992-3
VOLVO,116,3,NL-10 280 6x2 2p (diesel),3770,1991,1991-3
VOLVO,116,3,NL-10 280 6x2 2p (diesel),3770,1990,1990-3
VOLVO,116,3,NL-10 280 6x2 2p (diesel),3770,1989,1989-3
VOLVO,116,3,NL-10 280 6x4 2p (diesel),3771,1995,1995-3
VOLVO,116,3,NL-10 280 6x4 2p (diesel),3771,1994,1994-3
VOLVO,116,3,NL-10 280 6x4 2p (diesel),3771,1993,1993-3
VOLVO,116,3,NL-10 280 6x4 2p (diesel),3771,1992,1992-3
VOLVO,116,3,NL-10 280 6x4 2p (diesel),3771,1991,1991-3
VOLVO,116,3,NL-10 280 6x4 2p (diesel),3771,1990,1990-3
VOLVO,116,3,NL-10 280 6x4 2p (diesel),3771,1989,1989-3
VOLVO,116,3,NL-10 310 4x2 2p (diesel),3772,1995,1995-3
VOLVO,116,3,NL-10 310 4x2 2p (diesel),3772,1994,1994-3
VOLVO,116,3,NL-10 310 4x2 2p (diesel),3772,1993,1993-3
VOLVO,116,3,NL-10 310 6x4 2p (diesel),3773,1995,1995-3
VOLVO,116,3,NL-10 310 6x4 2p (diesel),3773,1994,1994-3
VOLVO,116,3,NL-10 310 6x4 2p (diesel),3773,1993,1993-3
VOLVO,116,3,NL-10 320 EDC 4x2 2p (diesel),3774,1997,1997-3
VOLVO,116,3,NL-10 320 EDC 4x2 2p (diesel),3774,1996,1996-3
VOLVO,116,3,NL-10 320 EDC 6x2 2p (diesel),3775,1997,1997-3
VOLVO,116,3,NL-10 320 EDC 6x2 2p (diesel),3775,1996,1996-3
VOLVO,116,3,NL-10 320 EDC 6x4 2p (diesel),3776,1998,1998-3
VOLVO,116,3,NL-10 320 EDC 6x4 2p (diesel),3776,1997,1997-3
VOLVO,116,3,NL-10 320 EDC 6x4 2p (diesel),3776,1996,1996-3
VOLVO,116,3,NL-10 320 EDC GOLD 4x2 2p (diesel),3777,1999,1999-3
VOLVO,116,3,NL-10 320 EDC GOLD 4x2 2p (diesel),3777,1998,1998-3
VOLVO,116,3,NL-10 320 EDC GOLD 4x2 2p (diesel),3777,1997,1997-3
VOLVO,116,3,NL-10 320 EDC GOLD 4x2 2p (diesel),3777,1996,1996-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1995,1995-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1994,1994-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1993,1993-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1992,1992-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1991,1991-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1990,1990-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1989,1989-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1988,1988-3
VOLVO,116,3,NL-10 340 4x2 2p (diesel),3778,1987,1987-3
VOLVO,116,3,NL-10 340 6x2 2p (diesel),3779,1995,1995-3
VOLVO,116,3,NL-10 340 6x2 2p (diesel),3779,1994,1994-3
VOLVO,116,3,NL-10 340 6x2 2p (diesel),3779,1993,1993-3
VOLVO,116,3,NL-10 340 6x2 2p (diesel),3779,1992,1992-3
VOLVO,116,3,NL-10 340 6x2 2p (diesel),3779,1991,1991-3
VOLVO,116,3,NL-10 340 6x2 2p (diesel),3779,1990,1990-3
VOLVO,116,3,NL-10 340 6x2 2p (diesel),3779,1989,1989-3
VOLVO,116,3,NL-10 340 6x2 2p (diesel),3779,1988,1988-3
VOLVO,116,3,NL-10 340 6x4 2p (diesel),3780,1995,1995-3
VOLVO,116,3,NL-10 340 6x4 2p (diesel),3780,1994,1994-3
VOLVO,116,3,NL-10 340 6x4 2p (diesel),3780,1993,1993-3
VOLVO,116,3,NL-10 340 6x4 2p (diesel),3780,1992,1992-3
VOLVO,116,3,NL-10 340 6x4 2p (diesel),3780,1991,1991-3
VOLVO,116,3,NL-10 340 6x4 2p (diesel),3780,1990,1990-3
VOLVO,116,3,NL-10 340 6x4 2p (diesel),3780,1989,1989-3
VOLVO,116,3,NL-12 360 4x2 2p (diesel),3781,1995,1995-3
VOLVO,116,3,NL-12 360 4x2 2p (diesel),3781,1994,1994-3
VOLVO,116,3,NL-12 360 4x2 2p (diesel),3781,1993,1993-3
VOLVO,116,3,NL-12 360 4x2 2p (diesel),3781,1992,1992-3
VOLVO,116,3,NL-12 360 4x2 2p (diesel),3781,1991,1991-3
VOLVO,116,3,NL-12 360 4x2 2p (diesel),3781,1990,1990-3
VOLVO,116,3,NL-12 360 6x4 2p (diesel),4271,1995,1995-3
VOLVO,116,3,NL-12 360 6x4 2p (diesel),4271,1994,1994-3
VOLVO,116,3,NL-12 360 6x4 2p (diesel),4271,1993,1993-3
VOLVO,116,3,NL-12 360 6x4 2p (diesel),4271,1992,1992-3
VOLVO,116,3,NL-12 360 6x4 2p (diesel),4271,1991,1991-3
VOLVO,116,3,NL-12 360 6x4 2p (diesel),4271,1990,1990-3
VOLVO,116,3,NL-12 360 EDC 4x2 2p (diesel),3782,1999,1999-3
VOLVO,116,3,NL-12 360 EDC 4x2 2p (diesel),3782,1998,1998-3
VOLVO,116,3,NL-12 360 EDC 4x2 2p (diesel),3782,1997,1997-3
VOLVO,116,3,NL-12 360 EDC 4x2 2p (diesel),3782,1996,1996-3
VOLVO,116,3,NL-12 360 EDC 6x2 2p (diesel),3783,1997,1997-3
VOLVO,116,3,NL-12 360 EDC 6x2 2p (diesel),3783,1996,1996-3
VOLVO,116,3,NL-12 360 EDC 6x4 2p (diesel),3784,1997,1997-3
VOLVO,116,3,NL-12 360 EDC 6x4 2p (diesel),3784,1996,1996-3
VOLVO,116,3,NL-12 360 EDC GOLD 4x2 2p (diesel),3785,1999,1999-3
VOLVO,116,3,NL-12 360 EDC GOLD 4x2 2p (diesel),3785,1998,1998-3
VOLVO,116,3,NL-12 360 EDC GOLD 6x2 2p (diesel),3786,1999,1999-3
VOLVO,116,3,NL-12 360 EDC GOLD 6x2 2p (diesel),3786,1998,1998-3
VOLVO,116,3,NL-12 360 EDC GOLD 6x4 2p (diesel),3787,1999,1999-3
VOLVO,116,3,NL-12 360 EDC GOLD 6x4 2p (diesel),3787,1998,1998-3
VOLVO,116,3,NL-12 400 4x2 2p (diesel),3788,1995,1995-3
VOLVO,116,3,NL-12 400 4x2 2p (diesel),3788,1994,1994-3
VOLVO,116,3,NL-12 400 4x2 2p (diesel),3788,1993,1993-3
VOLVO,116,3,NL-12 400 4x2 2p (diesel),3788,1992,1992-3
VOLVO,116,3,NL-12 400 4x2 2p (diesel),3788,1991,1991-3
VOLVO,116,3,NL-12 400 4x2 2p (diesel),3788,1990,1990-3
VOLVO,116,3,NL-12 400 6x2 2p (diesel),3789,1995,1995-3
VOLVO,116,3,NL-12 400 6x2 2p (diesel),3789,1994,1994-3
VOLVO,116,3,NL-12 400 6x2 2p (diesel),3789,1993,1993-3
VOLVO,116,3,NL-12 400 6x2 2p (diesel),3789,1992,1992-3
VOLVO,116,3,NL-12 400 6x2 2p (diesel),3789,1991,1991-3
VOLVO,116,3,NL-12 400 6x2 2p (diesel),3789,1990,1990-3
VOLVO,116,3,NL-12 400 6x4 2p (diesel),3790,1995,1995-3
VOLVO,116,3,NL-12 400 6x4 2p (diesel),3790,1994,1994-3
